,id,username,tweet_text,retweets,location,created_at
67,Boston,DreSmithJr,Lefty smasher  RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,0,WE OUTSIDEEEEEEEEEEEE,2021-08-15 17:35:26
68,Boston,thayrine_sf,RT @beatzcamacho: pra hoje eu só queria estar em boston na gravação do dvd do gusttavo lima,6,"Jaru, Brasil",2021-08-15 17:35:26
69,Boston,ProGenitor09,"For everyone asking why Cole is pitching tomorrow instead of vs. Boston - 2 reasons:

1) Gil will be used as 27th m… https://t.co/v3n5WtvB3G",1,"New Jersey, USA",2021-08-15 17:35:26
70,Boston,LimitingDust,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:23
71,Boston,TheShugMovement,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,"Hustleville, No Follows Please",2021-08-15 17:35:22
72,Boston,Jurymatrix,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,"iPhone: 10.501100,-66.912300",2021-08-15 17:35:20
73,Boston,Iamscared10I,"RT @LindaPatch: In Costco, about 10 miles outside of Boston, 99% of shoppers were masked (including me). What's it like where you are?",553,"Dishman, WA",2021-08-15 17:35:20
74,Boston,LifeLesson617,RT @wbz: Essex District Attorney’s Office Identifies Woman Shot And Killed By Saugus Police https://t.co/YJSY9fUiiE https://t.co/XvVhcbHI9D,2,"Boston, Atl, Memphis ",2021-08-15 17:35:19
75,Boston,baroni_joey,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:15
76,Boston,Owen3461,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:15
77,Boston,Boston_316,JUMBO DONG NUKE,0,CT ,2021-08-15 17:35:14
78,Boston,stephanip96,Let’s go BOSTON LETS GO!! https://t.co/wagZx8hg7O,0,Tennessee,2021-08-15 17:35:12
79,Boston,ELNOTICIEROVISU,📹 Hora del te!!! Ya te tomaste el tuyo? Visítanos en @panitas_fitcouple #discipline #compromiso #nutrición #balance… https://t.co/SWtk7dmAu8,0,"Miami, FL",2021-08-15 17:35:12
80,Boston,THEkeeganhaag,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:11
81,Boston,Hoops227s,Brandon Boston &amp; Ziaire Williams TAKE OVER Rookie Photoshoot 😮 | #shorts https://t.co/CcwXpfxbxN,0,"Boise, ID",2021-08-15 17:35:11
82,Boston,JeffApplebee5,RT @MLBHR: J.D. Martinez - Boston Red Sox (23) 3-run,20,Fenway Park,2021-08-15 17:35:10
83,Boston,martindelosrio,Hoy es noche de Boston burguer,0,"San Rafael, Argentina",2021-08-15 17:35:07
84,Boston,MLBHR,J.D. Martinez - Boston Red Sox (23) 3-run,20,,2021-08-15 17:35:04
85,Boston,BigGriizzly15,"Lmaooo people think of suburbs when you say Boston , like no that’s just massachusetts https://t.co/OUY4APDMhj",0,,2021-08-15 17:35:04
86,Boston,HeandogRBW,"@womeninsports0 JD just hit a homer, 3-1 Boston😐",0,,2021-08-15 17:35:02
87,Boston,tomecurran,"RT @NBCSBoston: From @tomecurran - Jonnu Smith leaves with injury, and more from Sunday's light Patriots workout at Gillette:

https://t.co…",3,AKA The Lakeville Dagger,2021-08-15 17:35:00
88,Boston,Waleed_Nohur,"RT @sonymusicbrasil: É HOJE, BB! #OEmbaixador ao vivo em Boston! Acompanhe o #ButecoInBoston do @gusttavo_lima direto dos Estados Unidos no…",1,Republic of Mauritius,2021-08-15 17:34:58
89,Boston,hleongkig,"Out in Portland, ME to get a bit of a break from Boston. Nothing beats the having the sea right there! https://t.co/nCyNDMqkwV",0,"Brookline, MA",2021-08-15 17:34:55
90,Boston,raschall,RT @MikeLydon: It’s been a while since I biked in the core of Boston. A lot of work to do yet but it appears the vehicular cyclists who use…,4,Philadelphia,2021-08-15 17:34:49
91,Boston,pitassema,"RT @tryliebrasil: QUE VIBE! 🔥 Travis Scott performando 'Goosebumps' ontem á noite, em Boston. https://t.co/VqjxIDaCEI",15,upper east side,2021-08-15 17:34:48
92,Boston,HowTheProsDo,Zero chance Boston scores here,0,,2021-08-15 17:34:46
93,Boston,cgk205,"RT @finalfourcast: Have you been watching the NBA Summer League?

Our very own @TheDaSeanButler has been with the Boston Celtics as a guest…",6,"West Virginia, USA",2021-08-15 17:34:45
94,Boston,AlwaysFarai,"RT @Mr_EJones: Them: Ain't no black people in Boston 

Me: https://t.co/2Q7XmvwY1Z",67,Somewhere,2021-08-15 17:34:44
95,Boston,NESN,"Welcome back, Travis Shaw.

The Red Sox reportedly have claimed Shaw off waivers from the Brewers. https://t.co/qN3g2V81HV",1,"Boston, MA",2021-08-15 17:34:31
96,Boston,PINK1963DSW,RT @NYTHealth: “The safest way to never find out whether Delta is more aggressive to children than the original strain is to really enhance…,2,BRYANT AR/Ark,2021-08-15 17:34:25
97,Boston,josh14b,"RT @NBCSBoston: Celtics guard Payton Pritchard dropped 92 -- yes, 92 -- points in a Pro-Am game Saturday:

https://t.co/1FzG1VPVTT",9,,2021-08-15 17:34:23
98,Boston,Milau33938570,"RT @tzoumio: Hellenistic, Ptolemaic faience inlay in the form of an owl. Ptolemaic period. Boston Museum. https://t.co/q5gYrZaECl",89,,2021-08-15 17:34:21
99,Boston,tomecurran,"RT @NBCSBoston: Celtics guard Payton Pritchard dropped 92 -- yes, 92 -- points in a Pro-Am game Saturday:

https://t.co/1FzG1VPVTT",9,AKA The Lakeville Dagger,2021-08-15 17:34:20
0,Palma,bt_do_rt,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,🐀,2021-08-15 17:37:37
1,Palma,Riva02672034,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,,2021-08-15 17:37:37
2,Palma,Eusouoatila,"@VictorAssis_Rec Quero distância de uma revolução que bate palma para o talibã.
E dizer isso não é estar ao lado dos Estados Unidos.",0,,2021-08-15 17:37:36
3,Palma,LuluMarcelo7,"@DolphoM86 @BrunoAl3040 @UOLEsporte O quarto árbitro é pra isso mesmo. 😹😹
O árbitro não viu o Gabigol batendo palma… https://t.co/NbiR07UHVF",0,,2021-08-15 17:37:35
4,Palma,JeanMM19,"RT @Flamengo_es: Hace exactamente 24 años (1997), el @Flamengo vencía al @realmadrid por 3-0, en el Torneo de Palma de Mallorca, en España,…",4,,2021-08-15 17:37:34
5,Palma,gui__crf,"RT @Flamengo_es: Hace exactamente 24 años (1997), el @Flamengo vencía al @realmadrid por 3-0, en el Torneo de Palma de Mallorca, en España,…",4,gabigol ,2021-08-15 17:37:33
6,Palma,MengaoTJ21,"RT @Flamengo_es: Hace exactamente 24 años (1997), el @Flamengo vencía al @realmadrid por 3-0, en el Torneo de Palma de Mallorca, en España,…",4,,2021-08-15 17:37:31
7,Palma,europa_sur,Algeciras renueva su voto de fidelidad hacia la Virgen de La Palma https://t.co/zZbXOmFD4w,0,,2021-08-15 17:37:29
8,Palma,sofrendopelofla,"RT @Flamengo_es: Hace exactamente 24 años (1997), el @Flamengo vencía al @realmadrid por 3-0, en el Torneo de Palma de Mallorca, en España,…",4,23/11/2019 🏆,2021-08-15 17:37:29
9,Palma,babljak,"RT @SenaTodorovic: da vas pitam: zna li neko dokle je stigao slucaj #palma? ili se ceka kraj turisticke sezone, da paralija ne ostane prazn…",16,,2021-08-15 17:37:26
10,Palma,toughtobe,"@azaithorne &lt; había hecho. No con esa intención.

Retorció el brazo derecho para colarlo entre sus cuerpos. El espa… https://t.co/WUkubOAVoG",0,Panem. — #ROTTENODDS,2021-08-15 17:37:05
11,Palma,Flamengo_es,"Hace exactamente 24 años (1997), el @Flamengo vencía al @realmadrid por 3-0, en el Torneo de Palma de Mallorca, en… https://t.co/9RQ0lbfP1N",4,"Río de Janeiro, Brasil",2021-08-15 17:36:56
12,Palma,leandromadeirac,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,,2021-08-15 17:36:56
13,Palma,Rub00731275,RT @TheEternalTrip: Hôtel La Palma 🇮🇹 https://t.co/DAw5hGgcwz,93,,2021-08-15 17:36:49
14,Palma,paulosp_69,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,,2021-08-15 17:36:45
15,Palma,crf_joao4,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,RJ/MG,2021-08-15 17:36:44
16,Palma,amaro03_,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,Paciência/ Magé/ Rj,2021-08-15 17:36:34
17,Palma,ludicos_py,Toda la serie #Religiosa también está presente en la Feria de calle Palma!!! Pasa hoy #domingo último día de exposi… https://t.co/r0Fxn2msuN,0,,2021-08-15 17:36:25
18,Palma,Hazariio,RT @TheEternalTrip: Hôtel La Palma 🇮🇹 https://t.co/DAw5hGgcwz,93,White Collar  ,2021-08-15 17:36:11
19,Palma,welovebooks22,"RT @PartidoPACMA: 😡 ¡Otra víctima de maltrato animal! Extrema delgadez, deterioro de la piel, miedo... Esta perra fue rescatada de un aguje…",95,,2021-08-15 17:36:01
20,Palma,palma_dannae,"RT @Luke5SOS: For someone who poured everything into writing these 12 songs, it’s ironic that I’m at a loss for words. Blown away by the su…",17043,Chile,2021-08-15 17:35:58
21,Palma,palma_dannae,"RT @Ashton5SOS: @Luke5SOS He never turns away from the music. Congratulation’s Hemmo, we ride &amp; die. Rock on forever, see U in the rehearsa…",5760,Chile,2021-08-15 17:35:51
22,Palma,palma_dannae,"RT @hsdaily: Remember to cast your daily votes for Harry for the #VMAs!

Best Pop - TPWK 
↳ https://t.co/sgbvcFA0BE https://t.co/0IflurZJeK",700,Chile,2021-08-15 17:35:48
23,Palma,palma_dannae,"RT @Ashton5SOS: Power tends to corrupt, and absolute power corrupts absolutely.",3827,Chile,2021-08-15 17:35:45
24,Palma,LGarballo,"RT @CapitanBitcoin: No reconocieron que el 8M fue un error que costó vidas, donde casi palma Carmen Calvo (hospitalizada en secreto en una…",951,,2021-08-15 17:35:41
25,Palma,palma_dannae,RT @michaelbisexual: @Tha5SOSFamily im still sad he didn’t see this one #WFTTWTAF  https://t.co/2cF4BOwmNC,1974,Chile,2021-08-15 17:35:35
26,Palma,Anitterradio,RT @RadioOlbiaWeb: Adesso in onda Fred De Palma - Un altro ballo (feat. Anitta) https://t.co/NPVs5dgKny,2,,2021-08-15 17:35:30
27,Palma,AJ_Fla,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,Em Busca da Gloria Eterna,2021-08-15 17:35:29
28,Palma,TheEternalTrip,RT @TheEternalTrip: Hôtel La Palma 🇮🇹 https://t.co/DAw5hGgcwz,93,Sur Terre ,2021-08-15 17:35:15
29,Palma,andmac81,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,CRF/Rio,2021-08-15 17:35:11
30,Palma,AEMET_Baleares,"T máx (continuación)

33   Banyalbufar
33   Son Servera
33   Santanyí
32   Portocolom
32   Palma, Portopí

en… https://t.co/fd7zOBXqsQ",0,"Baleares, Islas Baleares",2021-08-15 17:35:01
31,Palma,rapamal,RT @Cuerpospolicia1: Tres detenidos tras un violento robo a turistas en la playa de Can Pere Antoni (Palma) https://t.co/UQWEJqFOl3,1,,2021-08-15 17:35:01
32,Palma,camisantosx,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,"Rio de Janeiro, Brasil 🗺",2021-08-15 17:34:55
33,Palma,NavalnJaime,RT @ManuelRevilla57: Hay lugares que uno conoce como la palma de su mano y aún así te animas a llevarte el instante contigo. https://t.co/t…,2,Madrid,2021-08-15 17:34:52
34,Palma,ikerlebb,"Y vosotros qué?
@consumogob @AesaSpain @mitmagob @Gob_eus 
Dando patente de corso a toda esta banda de asaltadores?… https://t.co/2PtaKus8Lj",0,Euskal Herria,2021-08-15 17:34:45
35,Palma,tacosoflouis,@Laurie_Rtn Bah avec un car Mddrr que j’ai pris a palma,0,69,2021-08-15 17:34:42
36,Palma,RacingHorseFree,"RT @CaribePalma: #Hipismo 

#SpringSummerMeet 
Hoy domingo #15Agosto continua el ""Rainbow 6"" en @GulfstreamPark con $300,000 garantizados p…",6,"Nueva York, USA",2021-08-15 17:34:22
37,Palma,premier_fa,"Eu vou cortar você na mão
Vou mostrar que eu sou NUNAO
Vou te dar muita pressão

Então martela, martela
Martela o m… https://t.co/G8EJh6KzAY",0,,2021-08-15 17:34:13
38,Palma,NRevista1,"RT @NRevista1: CineCiutat, una visió particular i reivindicativa al cinema d'autor🎬
https://t.co/32CVl28Gto

➡️ Entrevista a Miguel Eek, re…",3,"Barcelona, Països Catalans",2021-08-15 17:34:06
39,Palma,jupulvirenti,"Tomei um banho beeeem demorado, agora vou fazer meu spa em casa cheio de cremes no rosto e no corpo, cabelinho hidr… https://t.co/Suvv4YHyDg",0,"Porto Alegre, Brasil",2021-08-15 17:34:02
40,Palma,MARCUS_VNICIUSS,"RT @flahistoria: 15 de Agosto, 1997
#flahistoria 

No Estádio Carlos Belmonte (Palma de Mallorca🇪🇸) o Flamengo venceu o Real Madrid🇪🇸 por 3…",53,"Rio de Janeiro, Brasil",2021-08-15 17:33:57
41,Palma,Lv_Borges,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,Campina Grande PB,2021-08-15 17:33:56
42,Palma,palma_dannae,"RT @Spotify: August 13, 2007 @Luke5SOS created Hemmo1996. 14 years to the day his debut solo record is here #WFTTWTAF https://t.co/LgX5hgUA…",5324,Chile,2021-08-15 17:33:54
43,Palma,Duds_Junior,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,Clube de Regatas do Flamengo,2021-08-15 17:33:51
44,Palma,MadlyNBameniso,RT @TheEternalTrip: Hôtel La Palma 🇮🇹 https://t.co/DAw5hGgcwz,93,,2021-08-15 17:33:47
45,Palma,AEMET_Baleares,"T máx (continuación)

37   Artà
37   Muro
36   Port de Pollença
36   Campos, Salines
36   Palma, Universitat
36   S… https://t.co/n5JuOP9Aze",0,"Baleares, Islas Baleares",2021-08-15 17:33:45
46,Palma,palma_dannae,RT @Luke5SOS: The WFTTWTAF live experience starts in 1 hour. Reply with your questions and I’ll answer as many as I can during the stream.…,3811,Chile,2021-08-15 17:33:28
47,Palma,AlbertoLeyvaoc2,@ConsEspLaHabana Mi abuela era de San Andrés y Sauces en la isla de la Palma. Sin dudas una de las islas más bellas… https://t.co/bfGwtqSPCu,0,,2021-08-15 17:33:16
48,Palma,LChaves88,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,Rio de Janeiro,2021-08-15 17:33:08
49,Palma,TayllonBrendon,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,"Duque de Caxias, Brasil",2021-08-15 17:32:53
50,Palma,Warley_Lopes,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,Sta Bárbara e Gyn,2021-08-15 17:32:50
51,Palma,MaraEugeniaAray,"RT @osvaldoaravena: Ha muerto Florencio Ceballos. Don Floro, junto a Bernardo Leighton, Andrés Aylwin e Ignacio Palma entre otros pocos dem…",484,Chile,2021-08-15 17:32:49
52,Palma,palma_dannae,RT @dayagoldenyou: @LTxArgentina @Louis_Tomlinson Soy la unica que le da vibes de premios porn?  https://t.co/xBPzp4Rd0n,2,Chile,2021-08-15 17:32:47
53,Palma,palma_dannae,RT @LTxArgentina: Louis ganó como “CANTANTE FAVORITO” en los Pop Hub Awards 2021 👏✨ https://t.co/LI7vWjgBq7,1112,Chile,2021-08-15 17:32:42
54,Palma,olacomuna,"Engraçado, tão julgando o PCO (com razão, ok), mas batem palma pra outros que pensam exatamente a mesma coisa.
Mas… https://t.co/7DsYuHrgWS",0,"Belo Horizonte, Brasil",2021-08-15 17:32:40
55,Palma,sevilla_palma,RT @Humanity_Vo: A sample of the Iraqi weapons of mass destruction that the Americans confiscated in 2003 and transferred to America for st…,4097,Palma Sevilla,2021-08-15 17:32:35
56,Palma,kaiseragain,"RT @JC_C_A: Mientras Rafael Hernando vuelve a criticar que el Presidente del Gobierno utilice el Avión Falcon del Ejército del Aire, trece…",1431,"Zaragoza, España",2021-08-15 17:32:35
57,Palma,palma_dannae,"RT @AliceRa36412310: ES QUE ESTAMOS CONSIENTES QUE EN MENOS DE 24 HORAS HEMOS SIDO BENDECIDOS POR ESTAS FABULOSAS FOTOS DE NIALL HORAN, LO…",75,Chile,2021-08-15 17:32:33
58,Palma,tiago_palma,@HassanOE Do you draw the balloon outlines in illustrator or do you first do it in photoshop and then vectorize it?,0,,2021-08-15 17:32:23
59,Palma,milealush,Mentalmente estoy en Palma de Mallorca 🏖,0,"El Bolson, Rio Negro",2021-08-15 17:32:11
60,Palma,Crf_Jotasantos,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,"Quintino, Rio de Janeiro",2021-08-15 17:32:10
61,Palma,anonimaaaaaaaa4,"RT @PartidoPACMA: 😡 ¡Otra víctima de maltrato animal! Extrema delgadez, deterioro de la piel, miedo... Esta perra fue rescatada de un aguje…",95,,2021-08-15 17:31:58
62,Palma,malikthewayy,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,"Natal, Brasil",2021-08-15 17:31:56
63,Palma,goncaloML98,"RT @CDUPCPPEV: «Silves foi o primeiro município do Algarve a conquistar as 35 horas, o período de férias para 25 dias e o subsídio de insal…",4,"Lisboa, Portugal",2021-08-15 17:31:50
64,Palma,AlanRodrigues__,A ESPN deixa o SON batendo palma para a torcida por meia hora na tv. E a globo não tem coragem nem de deixar a come… https://t.co/sbVGPZ0buV,0,Fortaleza,2021-08-15 17:31:50
65,Palma,chibito08,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,nova holanda,2021-08-15 17:31:47
66,Palma,MARCUS_VNICIUSS,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,"Rio de Janeiro, Brasil",2021-08-15 17:31:45
67,Palma,palma_dannae,"RT @LTHSOURCE: 🎥 | Unseen clip of Harry,
Louis and the boys behind the scenes in 2015! 

Via ot5videos on Tumblr / hlnlzdaily

https://t.co…",305,Chile,2021-08-15 17:31:39
68,Palma,sevilla_palma,"RT @Otrosvendran: Hay un tipo de electorado madrileño (cuyo perfil, supongo, se repetirá en otras zonas de España) que está siendo saqueado…",349,Palma Sevilla,2021-08-15 17:31:24
69,Palma,Juh_cabrall,"RT @Flamengo: Há exatos 24 anos (1997), o Mengão vencia o Real Madrid por 3 a 0, pelo Torneio Palma de Mallorca, na Espanha, com gols de Ma…",320,"Vitória, Brasil",2021-08-15 17:31:04
